220,72,0.348889
221,72,0.337778
222,72,0.333333333
223,72,0.326111333
224,72,0.326666333
225,72,0.303888667
226,72,0.302777667
227,72,0.298889
228,72,0.306666667
229,72,0.310555667
230,72,0.313333333
231,72,0.311666667
232,72,0.311666667
233,72,0.309444333
234,72,0.311667
235,72,0.312777667
236,72,0.313888667
237,72,0.308889
238,72,0.305000333
239,72,0.304444333
240,72,0.300000333
241,72,0.294444333
242,72,0.291111
243,72,0.291111
244,72,0.290555667
245,72,0.294444333
246,72,0.29
247,72,0.290555667
248,72,0.297778
249,72,0.294444667
250,72,0.287777667
251,72,0.282778
252,72,0.290555667
253,72,0.283333333
254,72,0.281666667
255,72,0.284444667
256,72,0.286111
257,72,0.283333333
258,72,0.281666333
259,72,0.272777667
260,72,0.263333333
261,72,0.267222333
262,72,0.265555667
263,72,0.271111
264,72,0.27
265,72,0.269444667
266,72,0.261111
267,72,0.261111
268,72,0.267222
269,72,0.264444333
270,72,0.255
271,72,0.25
272,72,0.247778
273,72,0.245555667
274,72,0.233889
275,72,0.221111333
276,72,0.208889
277,72,0.193888667
278,72,0.182778
279,72,0.177777667
280,72,0.175555667
281,72,0.167222
282,72,0.147222333
283,72,0.136111
284,72,0.136666333
285,72,0.139444333
286,72,0.136111333
287,72,0.135
288,72,0.137222333
289,72,0.132222333
290,72,0.135555667
291,72,0.139444333
292,72,0.145
293,72,0.150555333
294,72,0.159444333
295,72,0.154444667
296,72,0.157222333
297,72,0.161666667
298,72,0.158889
299,72,0.158333333
300,72,0.155555667
301,72,0.156111333
302,72,0.162222333
303,72,0.151667
304,72,0.152777667
305,72,0.158333333
306,72,0.158888667
307,72,0.153888667
308,72,0.148333333
309,72,0.155555667
310,72,0.151666667
311,72,0.150555667
312,72,0.148333667
313,72,0.145
314,72,0.145555667
315,72,0.140555333
316,72,0.136111
317,72,0.136111
318,72,0.133888667
319,72,0.128889
320,72,0.132222
321,72,0.128888667
322,72,0.122222
323,72,0.124444333
324,72,0.120000333
325,72,0.116666667
326,72,0.113333333
327,72,0.116111333
328,72,0.115
329,72,0.116667
330,72,0.110000333
331,72,0.110555667
332,72,0.107222333
333,72,0.098333333
334,72,0.092222333
335,72,0.085
336,72,0.083889
337,72,0.086667
338,72,0.084444333
339,72,0.087222333
340,72,0.087222333
341,72,0.102778
342,72,0.105555667
343,72,0.109999667
344,72,0.108888667
345,72,0.108333333
346,72,0.109444333
347,72,0.115555667
348,72,0.117222
349,72,0.115555667
350,72,0.109444333
351,72,0.11
352,72,0.110555333
353,72,0.106666667
354,72,0.103889
355,72,0.105555333
356,72,0.112222333
357,72,0.107222
358,72,0.107222333
359,72,0.105555667
360,72,0.101666667
361,72,0.104444333
362,72,0.108333333
363,72,0.106666667
364,72,0.104444333
365,72,0.113333333
366,72,0.112222333
367,72,0.111111333
368,72,0.103333333
369,72,0.101666667
370,72,0.105555667
371,72,0.106666667
372,72,0.107777667
373,72,0.11
374,72,0.108333333
375,72,0.105555333
376,72,0.106666667
377,72,0.108888667
378,72,0.108333333
379,72,0.105555333
380,72,0.109444333
381,72,0.111667
382,72,0.113889
383,72,0.112778
384,72,0.111111333
385,72,0.115
386,72,0.121111333
387,72,0.118333667
388,72,0.123333333
389,72,0.124444667
390,72,0.124999667
391,72,0.131666667
392,72,0.128888667
393,72,0.128888667
394,72,0.132778
395,72,0.130555667
396,72,0.125
397,72,0.122222333
398,72,0.122778
399,72,0.123333
400,72,0.118889
401,72,0.115
402,72,0.110555667
403,72,0.108333333
404,72,0.103333333
405,72,0.102222333
406,72,0.100555667
407,72,0.097777667
408,72,0.092777667
409,72,0.088333
410,72,0.085555333
411,72,0.080555667
412,72,0.080555667
413,72,0.081111
414,72,0.084444333
415,72,0.086666667
416,72,0.087222333
417,72,0.083889
418,72,0.085
419,72,0.083888667
420,72,0.082777667
421,72,0.085
422,72,0.086666667
423,72,0.082777667
424,72,0.078333
0,73,0
1,73,0.002222333
2,73,0.105555667
3,73,0.367222
4,73,0.610555667
5,73,0.731111333
6,73,0.77
7,73,0.781111
8,73,0.783333
9,73,0.781666667
10,73,0.777777667
11,73,0.775555667
12,73,0.775555667
13,73,0.772777667
14,73,0.77
15,73,0.768889
16,73,0.764444333
17,73,0.765
18,73,0.762777667
19,73,0.761666667
20,73,0.76
21,73,0.753333333
22,73,0.740555667
23,73,0.731666667
24,73,0.725555333
25,73,0.711111333
26,73,0.695555667
27,73,0.684444333
28,73,0.675
29,73,0.661666667
30,73,0.657777667
31,73,0.644444333
32,73,0.638333
33,73,0.632222333
34,73,0.627222
35,73,0.623889
36,73,0.621111
37,73,0.624999667
38,73,0.631111
39,73,0.637777667
40,73,0.639444667
41,73,0.646111333
42,73,0.651111
43,73,0.654444333
44,73,0.65
45,73,0.652777667
46,73,0.653889
47,73,0.658889
48,73,0.659444333
49,73,0.655555667
50,73,0.65
51,73,0.649444667
52,73,0.642777667
53,73,0.640555667
54,73,0.639444667
55,73,0.628333333
56,73,0.621111333
57,73,0.618889
58,73,0.612222333
59,73,0.601111
60,73,0.596666333
61,73,0.584444333
62,73,0.577777667
63,73,0.576666667
64,73,0.567777667
65,73,0.555
66,73,0.548889
67,73,0.530555667
68,73,0.527778
69,73,0.532222
70,73,0.538333
71,73,0.545
72,73,0.545
73,73,0.541111
74,73,0.545555667
75,73,0.54
76,73,0.533333333
77,73,0.526111333
78,73,0.537222333
79,73,0.543888667
80,73,0.545000333
81,73,0.547222
82,73,0.543888667
83,73,0.540555333
84,73,0.542777667
85,73,0.540555667
86,73,0.545555667
87,73,0.546666667
88,73,0.549444333
89,73,0.554444333
90,73,0.547222333
91,73,0.546111
92,73,0.544444333
93,73,0.534444667
94,73,0.525555667
95,73,0.514444333
96,73,0.507777667
97,73,0.500555667
98,73,0.498333
99,73,0.498889
100,73,0.505
101,73,0.492222333
102,73,0.488888667
103,73,0.498333333
104,73,0.496666667
105,73,0.493888667
106,73,0.496111333
107,73,0.482222
108,73,0.484444333
109,73,0.481667
110,73,0.473889
111,73,0.470000333
112,73,0.461111
113,73,0.463888667
114,73,0.455555333
115,73,0.456111
116,73,0.462222333
117,73,0.466111
118,73,0.462778
119,73,0.461111
120,73,0.466111
121,73,0.464444333
122,73,0.469444667
123,73,0.475
124,73,0.476111333
125,73,0.472222
126,73,0.468333333
127,73,0.461666667
128,73,0.453333333
129,73,0.457777667
130,73,0.457222
131,73,0.452222333
132,73,0.439444333
133,73,0.436111
134,73,0.436111
135,73,0.435555333
136,73,0.438889
137,73,0.441666667
138,73,0.450000333
139,73,0.441666667
140,73,0.445
141,73,0.438888667
142,73,0.441666667
143,73,0.44
144,73,0.442778
145,73,0.441111
146,73,0.436666667
147,73,0.433888667
148,73,0.431667
149,73,0.428333333
150,73,0.435
151,73,0.441666667
152,73,0.451667
153,73,0.441111
154,73,0.428889
155,73,0.436111
156,73,0.435555667
157,73,0.427778
158,73,0.420555667
159,73,0.415
160,73,0.407777667
161,73,0.405555667
162,73,0.404444333
163,73,0.4
164,73,0.395
165,73,0.395555333
166,73,0.393333333
167,73,0.398333333
168,73,0.396111333
169,73,0.388333333
170,73,0.392778
171,73,0.391666333
172,73,0.385555333
173,73,0.390555333
174,73,0.391111
175,73,0.391111
176,73,0.395
177,73,0.4
178,73,0.403889
179,73,0.397222333
180,73,0.398888667
181,73,0.391111
182,73,0.388889
183,73,0.381667
184,73,0.379444333
185,73,0.373889
186,73,0.374444667
187,73,0.375
188,73,0.363889
189,73,0.367778
190,73,0.359444333
191,73,0.363333
192,73,0.365555667
193,73,0.355
194,73,0.362778
195,73,0.357778
196,73,0.36
197,73,0.359444667
198,73,0.357222333
199,73,0.355000333
200,73,0.350555333
201,73,0.358888667
202,73,0.358888667
203,73,0.355555667
204,73,0.356111333
205,73,0.352777667
206,73,0.360555667
207,73,0.358889
208,73,0.361111
209,73,0.355555667
210,73,0.353333333
211,73,0.349444333
212,73,0.347222333
213,73,0.337222333
214,73,0.351666667
215,73,0.346111
216,73,0.347778
217,73,0.348889
218,73,0.347777667
219,73,0.341111333
220,73,0.338333333
221,73,0.322778
222,73,0.319444333
223,73,0.308889
224,73,0.296667
225,73,0.292222333
226,73,0.29
227,73,0.296666667
228,73,0.3
229,73,0.301111
230,73,0.306111333
231,73,0.305555333
232,73,0.300555333
233,73,0.298333
234,73,0.299999667
235,73,0.301111
236,73,0.296111333
237,73,0.298889
238,73,0.295555667
239,73,0.290000333
240,73,0.287778
241,73,0.287222333
242,73,0.278888667
243,73,0.275000333
244,73,0.277778
245,73,0.277222
246,73,0.274444667
247,73,0.283889
248,73,0.286666667
249,73,0.287777667
250,73,0.278889
251,73,0.277777667
252,73,0.276666667
253,73,0.274444333
254,73,0.273889
255,73,0.267222
256,73,0.266666333
257,73,0.263333333
258,73,0.260555667
259,73,0.262222333
260,73,0.26
261,73,0.257777667
262,73,0.254444333
263,73,0.252778
264,73,0.253333333
265,73,0.248333
266,73,0.246666667
267,73,0.245
268,73,0.246666667
269,73,0.250555667
270,73,0.245000333
271,73,0.240555667
272,73,0.240000333
273,73,0.229444333
274,73,0.221111
275,73,0.208888667
276,73,0.2
277,73,0.185555667
278,73,0.174444667
279,73,0.166111
280,73,0.161667
281,73,0.138333333
282,73,0.135
283,73,0.128333333
284,73,0.120555667
285,73,0.122777667
286,73,0.126111
287,73,0.127222333
288,73,0.123889
289,73,0.123889
290,73,0.128889
291,73,0.134444667
292,73,0.133888667
293,73,0.139444333
294,73,0.14
295,73,0.144444667
296,73,0.146667
297,73,0.145
298,73,0.145555333
299,73,0.144444333
300,73,0.143889
301,73,0.138889
302,73,0.141111333
303,73,0.139999667
304,73,0.140555667
305,73,0.143333333
306,73,0.142777667
307,73,0.139444667
308,73,0.138889
309,73,0.141666333
310,73,0.141666667
311,73,0.137222
312,73,0.134444333
313,73,0.133333333
314,73,0.132777667
315,73,0.129444333
316,73,0.126666667
317,73,0.127222333
318,73,0.126111
319,73,0.120555333
320,73,0.116666667
321,73,0.118333667
322,73,0.115555333
323,73,0.116111
324,73,0.113333333
325,73,0.106666667
326,73,0.11
327,73,0.107778
328,73,0.105555333
329,73,0.101666667
330,73,0.099444667
331,73,0.100555667
332,73,0.096666667
333,73,0.092222
334,73,0.086111333
335,73,0.077777667
336,73,0.076111333
337,73,0.076111333
338,73,0.075000333
339,73,0.074444667
340,73,0.084444667
341,73,0.094444667
342,73,0.098888667
343,73,0.1
344,73,0.100555667
345,73,0.097777667
346,73,0.102777667
347,73,0.101666667
348,73,0.101111
349,73,0.101666667
350,73,0.105555667
351,73,0.101667
352,73,0.098333333
353,73,0.096111
354,73,0.095
355,73,0.098333333
356,73,0.095555667
357,73,0.098889
358,73,0.095555667
359,73,0.096666667
360,73,0.094444333
361,73,0.092222333
362,73,0.102778
363,73,0.1
364,73,0.098333667
365,73,0.101111
366,73,0.107777667
367,73,0.097222333
368,73,0.096111
369,73,0.093888667
370,73,0.095555333
371,73,0.097777667
372,73,0.102222333
373,73,0.097777667
374,73,0.097777667
375,73,0.095555667
376,73,0.096111
377,73,0.097222333
378,73,0.095555667
379,73,0.098889
380,73,0.1
381,73,0.102778
382,73,0.104444667
383,73,0.107222333
384,73,0.105555333
385,73,0.102778
386,73,0.103333333
387,73,0.103889
388,73,0.108889
389,73,0.112222
390,73,0.115555333
391,73,0.116666667
392,73,0.117222
393,73,0.114444333
394,73,0.114999667
395,73,0.120555333
396,73,0.115555667
397,73,0.111666667
398,73,0.113333333
399,73,0.108889
400,73,0.107222333
401,73,0.103333
402,73,0.100000333
403,73,0.101666667
404,73,0.099444333
405,73,0.097222
406,73,0.095555333
407,73,0.087222333
408,73,0.086666667
409,73,0.080555667
410,73,0.081111
411,73,0.079444667
412,73,0.075000333
413,73,0.076666667
414,73,0.077777667
415,73,0.081666667
416,73,0.080555667
417,73,0.08
418,73,0.079444333
419,73,0.075555333
420,73,0.076111
421,73,0.078333333
422,73,0.078333333
423,73,0.076111
424,73,0.073888667
0,74,0
1,74,0
2,74,0.002222333
3,74,0.105555667
4,74,0.367222
5,74,0.610000333
6,74,0.726666667
7,74,0.753889
8,74,0.76
9,74,0.767778
10,74,0.762222333
11,74,0.761111
12,74,0.761111333
13,74,0.760555333
14,74,0.765
15,74,0.756666667
16,74,0.756111333
17,74,0.753333333
18,74,0.752777667
19,74,0.749444667
20,74,0.746666667
21,74,0.738333333
22,74,0.727778
23,74,0.716666667
24,74,0.703888667
25,74,0.688333333
26,74,0.666111
27,74,0.657778
28,74,0.648333333
29,74,0.633333333
30,74,0.612778
31,74,0.612222333
32,74,0.602222
33,74,0.595555333
34,74,0.596666667
35,74,0.595
36,74,0.598889
37,74,0.602777667
38,74,0.612778
39,74,0.616111333
40,74,0.617777667
41,74,0.625
42,74,0.637222
43,74,0.635
44,74,0.635555667
45,74,0.632777667
46,74,0.637222
47,74,0.641111
48,74,0.646666667
49,74,0.646111
50,74,0.638333333
51,74,0.636666667
52,74,0.632777667
53,74,0.633333333
54,74,0.629444333
55,74,0.622222
56,74,0.612777667
57,74,0.610555667
58,74,0.597222
59,74,0.596111333
60,74,0.585555667
61,74,0.58
62,74,0.578333333
63,74,0.567222
64,74,0.555555667
65,74,0.546666667
66,74,0.536111
67,74,0.522778
68,74,0.511111
69,74,0.515000333
70,74,0.518333667
71,74,0.524444667
72,74,0.52
73,74,0.523333333
74,74,0.523333
75,74,0.525
76,74,0.515555667
77,74,0.520555667
78,74,0.517778
79,74,0.531666667
80,74,0.531111
81,74,0.525555667
82,74,0.524999667
83,74,0.529444333
84,74,0.53
85,74,0.527222
86,74,0.533333333
87,74,0.537222333
88,74,0.541666667
89,74,0.537222
90,74,0.539444667
91,74,0.535555667
92,74,0.533333333
93,74,0.525555667
94,74,0.521111333
95,74,0.511111333
96,74,0.498889
97,74,0.494444333
98,74,0.492222333
99,74,0.496111
100,74,0.492222333
101,74,0.484999667
102,74,0.482777667
103,74,0.486111333
104,74,0.495
105,74,0.488333333
106,74,0.483333333
107,74,0.473889
108,74,0.472778
109,74,0.472222333
110,74,0.474444667
111,74,0.461111
112,74,0.449444333
113,74,0.441111333
114,74,0.451666667
115,74,0.447777667
116,74,0.447777667
117,74,0.439444333
118,74,0.442222
119,74,0.445555333
120,74,0.450555667
121,74,0.455
122,74,0.459444333
123,74,0.459999667
124,74,0.463333333
125,74,0.465
126,74,0.453333333
127,74,0.451111
128,74,0.447222
129,74,0.446111
130,74,0.448889
131,74,0.436666667
132,74,0.431111333
133,74,0.428333333
134,74,0.431666667
135,74,0.427777667
136,74,0.431666667
137,74,0.438333
138,74,0.437222
139,74,0.440555667
140,74,0.431111333
141,74,0.433889
142,74,0.426666333
143,74,0.429444333
144,74,0.431111
145,74,0.428333333
146,74,0.416111
147,74,0.418333333
148,74,0.425555333
149,74,0.419444333
150,74,0.423333333
151,74,0.433333667
152,74,0.429444333
153,74,0.428889
154,74,0.420555667
155,74,0.427222333
156,74,0.422777667
157,74,0.413333667
158,74,0.407777667
159,74,0.400555667
160,74,0.395
161,74,0.395555667
162,74,0.39
163,74,0.385
164,74,0.386666667
165,74,0.385555667
166,74,0.386666667
167,74,0.384444667
168,74,0.383333667
169,74,0.378333333
170,74,0.38
171,74,0.376111333
172,74,0.385000333
173,74,0.382777667
174,74,0.378333333
175,74,0.381666667
176,74,0.383889
177,74,0.387777667
178,74,0.391111
179,74,0.385555667
180,74,0.383888667
181,74,0.385
182,74,0.381666333
183,74,0.376667
184,74,0.373889
185,74,0.374444333
186,74,0.369444333
187,74,0.357777667
188,74,0.356666667
189,74,0.350555667
190,74,0.339999667
191,74,0.335
192,74,0.343333333
193,74,0.348333333
194,74,0.342778
195,74,0.347222333
196,74,0.35
197,74,0.356666667
198,74,0.349444667
199,74,0.344999667
200,74,0.342222333
201,74,0.343889
202,74,0.344444333
203,74,0.341111
204,74,0.338333333
205,74,0.340555667
206,74,0.338333333
207,74,0.338333333
208,74,0.335555667
209,74,0.341666667
210,74,0.336666667
211,74,0.332777667
212,74,0.328888667
213,74,0.330555667
214,74,0.326666667
215,74,0.337222
216,74,0.332222333
217,74,0.335555667
218,74,0.331666667
219,74,0.335555333
220,74,0.322222333
221,74,0.307777667
222,74,0.302222333
223,74,0.292777667
224,74,0.282222333
225,74,0.268888667
226,74,0.28
227,74,0.287777667
228,74,0.29
229,74,0.290555667
230,74,0.297222333
231,74,0.296666667
232,74,0.287222
233,74,0.288333333
234,74,0.291667
235,74,0.285
236,74,0.282778
237,74,0.285
238,74,0.283333333
239,74,0.275555667
240,74,0.273888667
241,74,0.273889
242,74,0.267222333
243,74,0.266111
244,74,0.256111333
245,74,0.257222333
246,74,0.261666667
247,74,0.262222
248,74,0.272222
249,74,0.268889
250,74,0.267777667
251,74,0.266111
252,74,0.260555667
253,74,0.254444333
254,74,0.26
255,74,0.254999667
256,74,0.246666333
257,74,0.244444333
258,74,0.242777667
259,74,0.248333333
260,74,0.25
261,74,0.247222333
262,74,0.243889
263,74,0.241111333
264,74,0.231666667
265,74,0.229444333
266,74,0.233333333
267,74,0.232777667
268,74,0.226111333
269,74,0.228888667
270,74,0.233888667
271,74,0.223333333
272,74,0.222222
273,74,0.217777667
274,74,0.208888667
275,74,0.201666667
276,74,0.188889
277,74,0.179444333
278,74,0.166111
279,74,0.162222
280,74,0.140000333
281,74,0.128888667
282,74,0.118889
283,74,0.117222333
284,74,0.116111333
285,74,0.113333333
286,74,0.116666667
287,74,0.112222333
288,74,0.114444667
289,74,0.113889
290,74,0.121666667
291,74,0.126111
292,74,0.125555667
293,74,0.123333333
294,74,0.127222
295,74,0.133333667
296,74,0.129444333
297,74,0.128333333
298,74,0.131111333
299,74,0.131666667
300,74,0.126666667
301,74,0.127777667
302,74,0.129444667
303,74,0.126111
304,74,0.128333333
305,74,0.129444333
306,74,0.127222333
307,74,0.130555667
308,74,0.129444333
309,74,0.128889
310,74,0.123889
311,74,0.122222333
312,74,0.119444333
313,74,0.118888667
314,74,0.118333333
315,74,0.114444333
316,74,0.115555333
317,74,0.114444333
318,74,0.116666667
319,74,0.111666667
320,74,0.107222333
321,74,0.106111
322,74,0.102778
323,74,0.105
324,74,0.101111
325,74,0.101111333
326,74,0.099444333
327,74,0.097777667
328,74,0.092222333
329,74,0.091111333
330,74,0.095
331,74,0.086666667
332,74,0.084444667
333,74,0.084444333
334,74,0.077222333
335,74,0.075
336,74,0.071666667
337,74,0.066666667
338,74,0.062222
339,74,0.067222333
340,74,0.076111333
341,74,0.086111
342,74,0.094444333
343,74,0.091666667
344,74,0.090555667
345,74,0.094444333
346,74,0.09
347,74,0.088889
348,74,0.090555667
349,74,0.092222333
350,74,0.093333667
351,74,0.091666667
352,74,0.086111333
353,74,0.085
354,74,0.088889
355,74,0.084444667
356,74,0.082222
357,74,0.083333333
358,74,0.087222333
359,74,0.086666667
360,74,0.086666667
361,74,0.089444667
362,74,0.092222333
363,74,0.097222333
364,74,0.090555333
365,74,0.092222
366,74,0.092222333
367,74,0.088333333
368,74,0.086666667
369,74,0.088333333
370,74,0.084999667
371,74,0.090555333
372,74,0.092222
373,74,0.088888667
374,74,0.086111
375,74,0.082778
376,74,0.088888667
377,74,0.085555667
378,74,0.090555333
379,74,0.09
380,74,0.092778
381,74,0.092222333
382,74,0.096111333
383,74,0.097777667
384,74,0.099444333
385,74,0.094444667
386,74,0.09
387,74,0.094444333
388,74,0.096111333
389,74,0.098889
390,74,0.106111333
391,74,0.105
392,74,0.102778
393,74,0.102222
394,74,0.101666667
395,74,0.103888667
396,74,0.108333333
397,74,0.108333
398,74,0.103889
399,74,0.101666333
400,74,0.097777667
401,74,0.096111
402,74,0.093889
403,74,0.091667
404,74,0.096111
405,74,0.095555667
406,74,0.086111
407,74,0.081666667
408,74,0.075555667
409,74,0.076666667
410,74,0.075
411,74,0.077222333
412,74,0.074444333
413,74,0.072222333
414,74,0.075
415,74,0.073333333
416,74,0.074444333
417,74,0.071666667
418,74,0.069444333
419,74,0.072222333
420,74,0.073333333
421,74,0.070555667
422,74,0.067222333
423,74,0.069444333
424,74,0.07
0,75,0
1,75,0
2,75,0
3,75,0.002777667
4,75,0.103889
5,75,0.325
6,75,0.538888667
7,75,0.65
8,75,0.705
9,75,0.713333333
10,75,0.722777667
11,75,0.717222
12,75,0.727777667
13,75,0.741111333
14,75,0.74
15,75,0.742777667
16,75,0.740555333
17,75,0.741111
18,75,0.737222333
19,75,0.731666667
20,75,0.722777667
21,75,0.713888667
22,75,0.700555667
23,75,0.686111
24,75,0.67
25,75,0.651666667
26,75,0.635000333
27,75,0.621111333
28,75,0.607778
29,75,0.587777667
30,75,0.572778
31,75,0.563889
32,75,0.558888667
33,75,0.551111333
34,75,0.552222333
35,75,0.553889
36,75,0.566111333
37,75,0.575555667
38,75,0.578333333
39,75,0.581666667
40,75,0.59
41,75,0.596666667
42,75,0.602778
43,75,0.606111
44,75,0.608333
45,75,0.606666333
46,75,0.610555667
47,75,0.611666667
48,75,0.622222
49,75,0.627777667
50,75,0.623889
51,75,0.618333667
52,75,0.617777667
53,75,0.615000333
54,75,0.615000333
55,75,0.607778
56,75,0.597778
57,75,0.588888667
58,75,0.585555667
59,75,0.568333333
60,75,0.568889
61,75,0.562222
62,75,0.562222333
63,75,0.555
64,75,0.542222333
65,75,0.530555667
