321	100	0.000555667
		
322	-99	0
322	-98	0.000555667
322	-97	0.000555667
322	-96	0.000555667
322	-95	0.000555667
322	-94	0.000555667
322	-93	0
322	-92	0
322	-91	0.000555667
322	-90	0.000555667
322	-89	0.000555667
322	-88	0.000555667
322	-87	0.000555667
322	-86	0.000555667
322	-85	0.000555667
322	-84	0.000555667
322	-83	0.000555667
322	-82	0.000555667
322	-81	0
322	-80	0
322	-79	0
322	-78	0.000555667
322	-77	0.000555667
322	-76	0.001111
322	-75	0.001111
322	-74	0.001111
322	-73	0.001111
322	-72	0.000555667
322	-71	0.001111
322	-70	0.001111
322	-69	0.001666667
322	-68	0.001666667
322	-67	0.001111
322	-66	0.001111
322	-65	0.001111
322	-64	0.001111
322	-63	0.001111
322	-62	0.001666667
322	-61	0.002222333
322	-60	0.002222333
322	-59	0.002778
322	-58	0.002778
322	-57	0.002778
322	-56	0.002778
322	-55	0.002778
322	-54	0.002778
322	-53	0.004444667
322	-52	0.005555667
322	-51	0.005555667
322	-50	0.007222
322	-49	0.006111333
322	-48	0.007222
322	-47	0.008333333
322	-46	0.010555667
322	-45	0.011111
322	-44	0.012778
322	-43	0.015555667
322	-42	0.018333333
322	-41	0.024999667
322	-40	0.031666667
322	-39	0.041111
322	-38	0.05
322	-37	0.059444333
322	-36	0.075555667
322	-35	0.084444333
322	-34	0.100000333
322	-33	0.113333333
322	-32	0.128889
322	-31	0.138333333
322	-30	0.147222333
322	-29	0.154444667
322	-28	0.166111
322	-27	0.186111
322	-26	0.201111
322	-25	0.213889
322	-24	0.232222333
322	-23	0.252777667
322	-22	0.268333333
322	-21	0.282222333
322	-20	0.292222333
322	-19	0.307222
322	-18	0.325
322	-17	0.347777667
322	-16	0.364444667
322	-15	0.385
322	-14	0.404444333
322	-13	0.410555667
322	-12	0.417222
322	-11	0.424444667
322	-10	0.424444333
322	-9	0.425555667
322	-8	0.423889
322	-7	0.420555667
322	-6	0.421666667
322	-5	0.415
322	-4	0.413889
322	-3	0.404444333
322	-2	0.401666667
322	-1	0.386667
322	0	0.377777667
322	1	0.371666667
322	2	0.358888667
322	3	0.348889
322	4	0.331111
322	5	0.32
322	6	0.304444667
322	7	0.285555333
322	8	0.266666667
322	9	0.252222
322	10	0.239444333
322	11	0.223888667
322	12	0.211111
322	13	0.195555667
322	14	0.178889
322	15	0.167222333
322	16	0.153889
322	17	0.141666667
322	18	0.13
322	19	0.118888667
322	20	0.103889
322	21	0.096111
322	22	0.082778
322	23	0.073333333
322	24	0.060555667
322	25	0.045555667
322	26	0.036111333
322	27	0.03
322	28	0.023333333
322	29	0.017778
322	30	0.013333333
322	31	0.011111
322	32	0.009444667
322	33	0.009444667
322	34	0.008333333
322	35	0.007222333
322	36	0.007222333
322	37	0.005
322	38	0.005
322	39	0.003889
322	40	0.002777667
322	41	0.002777667
322	42	0.001111
322	43	0.002222333
322	44	0.001666667
322	45	0.001111
322	46	0.000555667
322	47	0.000555667
322	48	0.000555667
322	49	0.000555667
322	50	0
322	51	0
322	52	0
322	53	0
322	54	0
322	55	0
322	56	0
322	57	0
322	58	0
322	59	0
322	60	0
322	61	0
322	62	0
322	63	0
322	64	0
322	65	0
322	66	0
322	67	0
322	68	0
322	69	0
322	70	0
322	71	0
322	72	0
322	73	0
322	74	0
322	75	0
322	76	0
322	77	0
322	78	0
322	79	0
322	80	0
322	81	0
322	82	0
322	83	0
322	84	0
322	85	0
322	86	0
322	87	0
322	88	0.000555667
322	89	0
322	90	0
322	91	0
322	92	0
322	93	0
322	94	0
322	95	0
322	96	0
322	97	0.000555667
322	98	0.000555667
322	99	0.000555667
322	100	0.000555667
		
323	-99	0.000555667
323	-98	0.000555667
323	-97	0.000555667
323	-96	0.000555667
323	-95	0.000555667
323	-94	0.000555667
323	-93	0.000555667
323	-92	0.000555667
323	-91	0.000555667
323	-90	0.000555667
323	-89	0.000555667
323	-88	0.000555667
323	-87	0.000555667
323	-86	0.000555667
323	-85	0.000555667
323	-84	0.000555667
323	-83	0.000555667
323	-82	0.000555667
323	-81	0.000555667
323	-80	0
323	-79	0.000555667
323	-78	0.000555667
323	-77	0.000555667
323	-76	0.000555667
323	-75	0.001111
323	-74	0.001111
323	-73	0.001111
323	-72	0.001666667
323	-71	0.001111
323	-70	0.001666667
323	-69	0.001666667
323	-68	0.001111
323	-67	0.001666667
323	-66	0.001111
323	-65	0.001111
323	-64	0.001111
323	-63	0.001111
323	-62	0.001111
323	-61	0.001666667
323	-60	0.002778
323	-59	0.002778
323	-58	0.002778
323	-57	0.002778
323	-56	0.002778
323	-55	0.003333333
323	-54	0.004444667
323	-53	0.005
323	-52	0.005
323	-51	0.006666667
323	-50	0.006111
323	-49	0.007222
323	-48	0.007222333
323	-47	0.01
323	-46	0.011111
323	-45	0.012222333
323	-44	0.014444333
323	-43	0.016111333
323	-42	0.02
323	-41	0.024444667
323	-40	0.036111333
323	-39	0.041111
323	-38	0.051111333
323	-37	0.058889
323	-36	0.073333333
323	-35	0.086667
323	-34	0.097778
323	-33	0.112222
323	-32	0.124444333
323	-31	0.136666667
323	-30	0.14
323	-29	0.156666667
323	-28	0.165555667
323	-27	0.182777667
323	-26	0.196666667
323	-25	0.212777667
323	-24	0.228333333
323	-23	0.245555667
323	-22	0.262777667
323	-21	0.278888667
323	-20	0.295
323	-19	0.311111333
323	-18	0.326111
323	-17	0.345
323	-16	0.368889
323	-15	0.384444333
323	-14	0.405555333
323	-13	0.412222
323	-12	0.418333333
323	-11	0.422778
323	-10	0.426111
323	-9	0.425555333
323	-8	0.419999667
323	-7	0.418333333
323	-6	0.413889
323	-5	0.415
323	-4	0.408889
323	-3	0.402778
323	-2	0.395
323	-1	0.383333333
323	0	0.374444667
323	1	0.372222333
323	2	0.363889
323	3	0.347778
323	4	0.332777667
323	5	0.320555333
323	6	0.303888667
323	7	0.288333333
323	8	0.268333667
323	9	0.254444333
323	10	0.240555667
323	11	0.228333333
323	12	0.209444333
323	13	0.196666667
323	14	0.182222333
323	15	0.170555667
323	16	0.157777667
323	17	0.144444333
323	18	0.134444333
323	19	0.12
323	20	0.108333333
323	21	0.097778
323	22	0.083889
323	23	0.074444333
323	24	0.057778
323	25	0.047222
323	26	0.038889
323	27	0.029444333
323	28	0.023888667
323	29	0.017777667
323	30	0.013889
323	31	0.009444333
323	32	0.01
323	33	0.009444667
323	34	0.009444667
323	35	0.007778
323	36	0.006666667
323	37	0.006111333
323	38	0.003333333
323	39	0.003889
323	40	0.003889
323	41	0.002777667
323	42	0.002222333
323	43	0.001111
323	44	0.001666667
323	45	0.000555667
323	46	0.000555667
323	47	0.000555667
323	48	0.000555667
323	49	0
323	50	0
323	51	0
323	52	0
323	53	0
323	54	0
323	55	0
323	56	0
323	57	0
323	58	0
323	59	0
323	60	0
323	61	0
323	62	0
323	63	0
323	64	0
323	65	0
323	66	0
323	67	0
323	68	0
323	69	0
323	70	0
323	71	0
323	72	0
323	73	0
323	74	0
323	75	0
323	76	0
323	77	0
323	78	0
323	79	0
323	80	0
323	81	0
323	82	0
323	83	0
323	84	0
323	85	0
323	86	0
323	87	0.000555667
323	88	0.000555667
323	89	0.000555667
323	90	0
323	91	0
323	92	0
323	93	0
323	94	0
323	95	0
323	96	0
323	97	0
323	98	0.000555667
323	99	0.000555667
323	100	0.000555667
		
324	-99	0.000555667
324	-98	0.000555667
324	-97	0.000555667
324	-96	0.000555667
324	-95	0.000555667
324	-94	0.000555667
324	-93	0.001111
324	-92	0.001111
324	-91	0.000555667
324	-90	0.000555667
324	-89	0.000555667
324	-88	0.000555667
324	-87	0.000555667
324	-86	0.000555667
324	-85	0.000555667
324	-84	0.000555667
324	-83	0.000555667
324	-82	0.000555667
324	-81	0.000555667
324	-80	0.000555667
324	-79	0.000555667
324	-78	0.000555667
324	-77	0.000555667
324	-76	0.000555667
324	-75	0.000555667
324	-74	0.001111
324	-73	0.001111
324	-72	0.001666667
324	-71	0.002222333
324	-70	0.001666667
324	-69	0.001111
324	-68	0.001666667
324	-67	0.001666667
324	-66	0.001666667
324	-65	0.001111
324	-64	0.001111
324	-63	0.001111
324	-62	0.001111
324	-61	0.001666667
324	-60	0.002778
324	-59	0.002778
324	-58	0.002778
324	-57	0.002778
324	-56	0.003333333
324	-55	0.003889
324	-54	0.005555667
324	-53	0.005555667
324	-52	0.006111
324	-51	0.006666667
324	-50	0.006666667
324	-49	0.006666667
324	-48	0.008333333
324	-47	0.009444333
324	-46	0.010555667
324	-45	0.011111333
324	-44	0.015555667
324	-43	0.019444667
324	-42	0.020555667
324	-41	0.026111
324	-40	0.032778
324	-39	0.041111
324	-38	0.049444667
324	-37	0.058888667
324	-36	0.071111333
324	-35	0.085555333
324	-34	0.096111
324	-33	0.111111333
324	-32	0.123333
324	-31	0.127777667
324	-30	0.140555667
324	-29	0.155
324	-28	0.169999667
324	-27	0.181666667
324	-26	0.196666667
324	-25	0.209444333
324	-24	0.226667
324	-23	0.243889
324	-22	0.262778
324	-21	0.282778
324	-20	0.290555667
324	-19	0.308888667
324	-18	0.328333333
324	-17	0.346111
324	-16	0.367778
324	-15	0.384444333
324	-14	0.395
324	-13	0.404444667
324	-12	0.413333333
324	-11	0.415555667
324	-10	0.422777667
324	-9	0.423333333
324	-8	0.421666667
324	-7	0.416111
324	-6	0.419444333
324	-5	0.414444667
324	-4	0.408333333
324	-3	0.401111333
324	-2	0.390555667
324	-1	0.380555667
324	0	0.372222333
324	1	0.370000333
324	2	0.362777667
324	3	0.350555667
324	4	0.332222333
324	5	0.321666667
324	6	0.305555667
324	7	0.287222333
324	8	0.267778
324	9	0.256111
324	10	0.243889
324	11	0.232778
324	12	0.216666667
324	13	0.198333667
324	14	0.182222333
324	15	0.168333333
324	16	0.157777667
324	17	0.146111
324	18	0.135
324	19	0.124444667
324	20	0.108333
324	21	0.096666667
324	22	0.087222333
324	23	0.073889
324	24	0.06
324	25	0.047777667
324	26	0.040555333
324	27	0.031666667
324	28	0.023333333
324	29	0.017222333
324	30	0.013888667
324	31	0.010555333
324	32	0.010555333
324	33	0.009444667
324	34	0.008889
324	35	0.008333333
324	36	0.006666667
324	37	0.005555667
324	38	0.005
324	39	0.003889
324	40	0.003889
324	41	0.003333333
324	42	0.002222333
324	43	0.001666667
324	44	0.000555667
324	45	0.001111
324	46	0.000555667
324	47	0.000555667
324	48	0
324	49	0
324	50	0
324	51	0
324	52	0
324	53	0
324	54	0
324	55	0
324	56	0
324	57	0
324	58	0
324	59	0
324	60	0
324	61	0
324	62	0
324	63	0
324	64	0
324	65	0
324	66	0
324	67	0
324	68	0
324	69	0
324	70	0
324	71	0
324	72	0
324	73	0
324	74	0
324	75	0
324	76	0
324	77	0
324	78	0
324	79	0
324	80	0
324	81	0
324	82	0
324	83	0
324	84	0
324	85	0
324	86	0.000555667
324	87	0.000555667
324	88	0.000555667
324	89	0.001111
324	90	0.000555667
324	91	0
324	92	0
324	93	0
324	94	0
324	95	0
324	96	0
324	97	0
324	98	0
324	99	0.000555667
324	100	0.000555667
		
325	-99	0.000555667
325	-98	0.000555667
325	-97	0.000555667
325	-96	0.000555667
325	-95	0.000555667
325	-94	0.000555667
325	-93	0.001111
325	-92	0.000555667
325	-91	0.000555667
325	-90	0.000555667
325	-89	0.000555667
325	-88	0.000555667
325	-87	0.000555667
325	-86	0.000555667
325	-85	0.000555667
325	-84	0.000555667
325	-83	0.000555667
325	-82	0.000555667
325	-81	0.001111
325	-80	0.001111
325	-79	0.000555667
325	-78	0.000555667
325	-77	0.000555667
325	-76	0.000555667
325	-75	0.000555667
325	-74	0.000555667
325	-73	0.001111
325	-72	0.001666667
325	-71	0.002222333
325	-70	0.001666667
325	-69	0.001666667
325	-68	0.001666667
325	-67	0.001666667
325	-66	0.001666667
325	-65	0.001666667
325	-64	0.001111
325	-63	0.001111
325	-62	0.001111
325	-61	0.001111
325	-60	0.002222333
325	-59	0.002778
325	-58	0.002778
325	-57	0.002778
325	-56	0.002778
325	-55	0.004444667
325	-54	0.005555667
325	-53	0.006111
325	-52	0.006111
325	-51	0.006111
325	-50	0.006666667
325	-49	0.007222
325	-48	0.007777667
325	-47	0.01
325	-46	0.012222333
325	-45	0.013889
325	-44	0.016666667
325	-43	0.023333667
325	-42	0.025
325	-41	0.028889
325	-40	0.034444667
325	-39	0.04
325	-38	0.050555333
325	-37	0.061111
325	-36	0.067222333
325	-35	0.086111
325	-34	0.097222
325	-33	0.106111
325	-32	0.115555667
325	-31	0.127222333
325	-30	0.142778
325	-29	0.155
325	-28	0.170555667
325	-27	0.184444333
325	-26	0.194999667
325	-25	0.214999667
325	-24	0.223888667
325	-23	0.238333333
325	-22	0.26
325	-21	0.28
325	-20	0.289444667
325	-19	0.305555667
325	-18	0.327222
325	-17	0.339444333
325	-16	0.362222
325	-15	0.374444333
325	-14	0.386666667
325	-13	0.400555667
325	-12	0.406666667
325	-11	0.417222
325	-10	0.417777667
325	-9	0.419444333
325	-8	0.420555667
325	-7	0.421666667
325	-6	0.415555667
325	-5	0.412222333
325	-4	0.404444333
325	-3	0.397777667
325	-2	0.387777667
325	-1	0.377222333
325	0	0.38
325	1	0.372222
325	2	0.363333333
325	3	0.353889
325	4	0.337777667
325	5	0.321666667
325	6	0.302222333
325	7	0.289444333
325	8	0.269444333
325	9	0.255555667
325	10	0.245
325	11	0.232777667
325	12	0.213888667
325	13	0.196111
325	14	0.183333333
325	15	0.172777667
325	16	0.157777667
325	17	0.148333333
325	18	0.136111333
325	19	0.124444333
325	20	0.107777667
325	21	0.093333
325	22	0.084444667
325	23	0.074444333
325	24	0.06
325	25	0.049444333
325	26	0.041666333
325	27	0.032778
325	28	0.026111
325	29	0.018333333
325	30	0.013333333
325	31	0.011111
325	32	0.010555333
325	33	0.010555667
325	34	0.008333333
325	35	0.007778
325	36	0.006111333
325	37	0.005555667
325	38	0.005555667
325	39	0.005555667
325	40	0.002777667
325	41	0.002777667
325	42	0.002222333
325	43	0.001666667
325	44	0.001666667
325	45	0.000555667
325	46	0.000555667
325	47	0
325	48	0
325	49	0
325	50	0
325	51	0
325	52	0
325	53	0
325	54	0
325	55	0
325	56	0
325	57	0
325	58	0
325	59	0
325	60	0
325	61	0
325	62	0
325	63	0
325	64	0
325	65	0
325	66	0
325	67	0
325	68	0
325	69	0
325	70	0
325	71	0
325	72	0
325	73	0
325	74	0
325	75	0
325	76	0
325	77	0
325	78	0
325	79	0
325	80	0
325	81	0
325	82	0
325	83	0
325	84	0
325	85	0.000555667
325	86	0.000555667
325	87	0.000555667
325	88	0.001111
325	89	0.001111
325	90	0.001111
325	91	0.000555667
325	92	0
325	93	0
325	94	0
325	95	0
325	96	0
325	97	0
325	98	0
325	99	0
325	100	0.000555667
		
326	-99	0.000555667
326	-98	0.000555667
326	-97	0.000555667
326	-96	0.000555667
326	-95	0.000555667
326	-94	0.000555667
326	-93	0.000555667
326	-92	0.000555667
326	-91	0.000555667
326	-90	0.000555667
326	-89	0.000555667
326	-88	0.000555667
326	-87	0.000555667
326	-86	0.000555667
326	-85	0.000555667
326	-84	0.000555667
326	-83	0.000555667
326	-82	0.001111
326	-81	0.001111
326	-80	0.001111
326	-79	0.000555667
326	-78	0.000555667
326	-77	0.000555667
326	-76	0.000555667
326	-75	0.000555667
326	-74	0.000555667
326	-73	0.000555667
326	-72	0.001666667
326	-71	0.001666667
326	-70	0.001666667
326	-69	0.001666667
326	-68	0.001666667
326	-67	0.001666667
326	-66	0.001666667
326	-65	0.001666667
326	-64	0.001666667
326	-63	0.001111
326	-62	0.001111
326	-61	0.001111
326	-60	0.002222333
326	-59	0.002778
326	-58	0.002778
326	-57	0.002778
326	-56	0.003889
326	-55	0.003889
326	-54	0.005
326	-53	0.005555667
326	-52	0.006111
326	-51	0.006111
326	-50	0.006111
326	-49	0.007777667
326	-48	0.01
326	-47	0.008889
326	-46	0.012778
326	-45	0.015555667
326	-44	0.017778
326	-43	0.022222333
326	-42	0.025
326	-41	0.031111
326	-40	0.036666667
326	-39	0.042222
326	-38	0.052222
326	-37	0.059444333
326	-36	0.067222
326	-35	0.081666333
326	-34	0.096666667
326	-33	0.105
326	-32	0.116111
326	-31	0.128333333
326	-30	0.143333333
326	-29	0.156111
326	-28	0.17
326	-27	0.184444333
326	-26	0.197778
326	-25	0.208889
326	-24	0.223889
326	-23	0.237222333
326	-22	0.256111
326	-21	0.275
326	-20	0.29
326	-19	0.303889
326	-18	0.313889
326	-17	0.327222333
326	-16	0.343333333
326	-15	0.362777667
326	-14	0.386111
326	-13	0.396111333
326	-12	0.410555333
326	-11	0.411111
326	-10	0.412777667
326	-9	0.413889
326	-8	0.417222
326	-7	0.418333
326	-6	0.416111
326	-5	0.404444667
326	-4	0.401667
326	-3	0.393889
326	-2	0.386111
326	-1	0.387222333
326	0	0.380555667
326	1	0.373888667
326	2	0.361666667
326	3	0.352222333
326	4	0.339444333
326	5	0.32
326	6	0.31
326	7	0.294444333
326	8	0.273333333
326	9	0.261111
326	10	0.246666667
326	11	0.233888667
326	12	0.217778
326	13	0.198889
326	14	0.185
326	15	0.171666667
326	16	0.158333
326	17	0.146666667
326	18	0.135555667
326	19	0.12
326	20	0.106667
326	21	0.096666667
326	22	0.081111
326	23	0.069444333
326	24	0.061666667
326	25	0.054444333
326	26	0.043333667
326	27	0.033889
326	28	0.025
326	29	0.02
326	30	0.016666667
326	31	0.011111
326	32	0.010555333
326	33	0.01
326	34	0.008889
326	35	0.007222333
326	36	0.006111333
326	37	0.006111333
326	38	0.005555667
326	39	0.005
326	40	0.003889
326	41	0.002222333
326	42	0.002222333
326	43	0.002777667
326	44	0.001111
326	45	0.000555667
326	46	0
326	47	0
326	48	0
326	49	0
326	50	0
326	51	0
326	52	0
326	53	0
326	54	0
326	55	0
326	56	0
326	57	0
326	58	0
326	59	0
326	60	0
326	61	0
326	62	0
326	63	0
326	64	0
326	65	0
326	66	0
326	67	0
326	68	0
326	69	0
326	70	0
326	71	0
326	72	0
326	73	0
326	74	0
326	75	0
326	76	0
326	77	0
326	78	0
326	79	0
326	80	0
326	81	0
326	82	0
326	83	0
326	84	0.000555667
326	85	0.000555667
326	86	0.000555667
326	87	0.001111
326	88	0.001111
326	89	0.001111
326	90	0.001111
326	91	0.001111
326	92	0.000555667
326	93	0
326	94	0
326	95	0
326	96	0
326	97	0
326	98	0
326	99	0
326	100	0
		
327	-99	0.000555667
327	-98	0.000555667
327	-97	0.000555667
327	-96	0.000555667
327	-95	0.000555667
327	-94	0
327	-93	0.000555667
327	-92	0.000555667
327	-91	0.000555667
327	-90	0.000555667
327	-89	0.000555667
327	-88	0.000555667
327	-87	0.000555667
327	-86	0.000555667
327	-85	0.000555667
327	-84	0.000555667
327	-83	0.000555667
327	-82	0.000555667
327	-81	0.001111
327	-80	0.001111
327	-79	0.000555667
327	-78	0.000555667
327	-77	0.000555667
327	-76	0.000555667
327	-75	0.000555667
327	-74	0.000555667
327	-73	0.001111
327	-72	0.001111
327	-71	0.001111
327	-70	0.001666667
327	-69	0.001666667
327	-68	0.001666667
327	-67	0.001666667
327	-66	0.001666667
327	-65	0.001111
327	-64	0.001111
327	-63	0.001111
327	-62	0.001111
327	-61	0.001666667
327	-60	0.002222333
327	-59	0.002222333
327	-58	0.002778
327	-57	0.003333333
327	-56	0.003889
327	-55	0.004444667
327	-54	0.004444667
327	-53	0.006111
327	-52	0.006111
327	-51	0.006111
327	-50	0.006666667
327	-49	0.008888667
327	-48	0.009444333
327	-47	0.010555667
327	-46	0.012778
327	-45	0.016111
327	-44	0.017777667
327	-43	0.023333667
327	-42	0.029444333
327	-41	0.034444333
327	-40	0.039444333
327	-39	0.046111
327	-38	0.051666667
327	-37	0.057222333
327	-36	0.070555333
327	-35	0.078333333
327	-34	0.092222333
327	-33	0.104444333
327	-32	0.116666667
327	-31	0.122222333
327	-30	0.143889
327	-29	0.153888667
327	-28	0.163888667
327	-27	0.179444667
327	-26	0.195
327	-25	0.207222333
327	-24	0.225555333
327	-23	0.242777667
327	-22	0.250555667
327	-21	0.267222333
327	-20	0.283889
327	-19	0.298333333
327	-18	0.308333333
327	-17	0.316111
327	-16	0.335555333
327	-15	0.350555667
327	-14	0.376666667
327	-13	0.397778
327	-12	0.403888667
327	-11	0.408333333
327	-10	0.407778
327	-9	0.412777667
327	-8	0.415000333
327	-7	0.413333
327	-6	0.412778
327	-5	0.405555667
327	-4	0.393889
327	-3	0.391111333
327	-2	0.388888667
327	-1	0.390555667
327	0	0.381666667
327	1	0.369444667
327	2	0.362777667
327	3	0.352777667
327	4	0.337222
327	5	0.323889
327	6	0.316111
327	7	0.299444667
327	8	0.277777667
327	9	0.263333333
327	10	0.246666667
327	11	0.235
327	12	0.22
327	13	0.205555667
327	14	0.187222333
327	15	0.171666667
327	16	0.155555333
327	17	0.143333667
327	18	0.13
327	19	0.114444667
327	20	0.105555667
327	21	0.095555333
327	22	0.080555667
327	23	0.069444333
327	24	0.060555667
327	25	0.054444667
327	26	0.046111333
327	27	0.033333667
327	28	0.026667
327	29	0.018889
327	30	0.016666667
327	31	0.015555667
327	32	0.011111
327	33	0.01
327	34	0.007222333
327	35	0.007778
327	36	0.007222333
327	37	0.006111333
327	38	0.005555667
327	39	0.004444667
327	40	0.002777667
327	41	0.002777667
327	42	0.002777667
327	43	0.002777667
327	44	0.001666667
327	45	0.000555667
327	46	0
327	47	0
327	48	0
327	49	0
327	50	0
327	51	0
327	52	0
327	53	0
327	54	0
327	55	0
327	56	0
327	57	0
327	58	0
327	59	0
327	60	0
327	61	0
327	62	0
327	63	0
327	64	0
327	65	0
327	66	0
327	67	0
327	68	0
327	69	0
327	70	0
327	71	0
327	72	0
327	73	0
327	74	0
327	75	0
327	76	0
327	77	0
327	78	0
327	79	0
327	80	0
327	81	0
327	82	0
327	83	0
327	84	0.000555667
327	85	0.000555667
327	86	0.001111
327	87	0.001111
327	88	0.001111
327	89	0.001111
327	90	0.001111
327	91	0.001111
327	92	0.001111
327	93	0
327	94	0
327	95	0
327	96	0
327	97	0
327	98	0
327	99	0
327	100	0
		
328	-99	0
328	-98	0.000555667
328	-97	0.000555667
328	-96	0.000555667
328	-95	0
328	-94	0.000555667
328	-93	0.000555667
328	-92	0.000555667
328	-91	0.000555667
328	-90	0.000555667
328	-89	0.000555667
328	-88	0.000555667
328	-87	0.000555667
328	-86	0.000555667
328	-85	0.000555667
328	-84	0.000555667
328	-83	0.000555667
328	-82	0.000555667
328	-81	0.000555667
328	-80	0.001111
328	-79	0.000555667
328	-78	0.000555667
328	-77	0.000555667
328	-76	0.000555667
328	-75	0.000555667
328	-74	0.000555667
328	-73	0.001111
328	-72	0.000555667
328	-71	0.000555667
328	-70	0.001111
328	-69	0.001666667
328	-68	0.001666667
328	-67	0.001666667
328	-66	0.001111
328	-65	0.001111
328	-64	0.000555667
328	-63	0.000555667
328	-62	0.000555667
328	-61	0.000555667
328	-60	0.002222333
328	-59	0.002222333
328	-58	0.003333333
328	-57	0.003333333
328	-56	0.003889
328	-55	0.004444667
328	-54	0.004444667
328	-53	0.006111
328	-52	0.006111
328	-51	0.006111
328	-50	0.008333333
328	-49	0.008889
328	-48	0.009444333
328	-47	0.012222
328	-46	0.012778
328	-45	0.015
328	-44	0.02
328	-43	0.025555667
328	-42	0.031111
328	-41	0.034444333
328	-40	0.039444667
328	-39	0.047222333
328	-38	0.053333333
328	-37	0.061111333
328	-36	0.068888667
328	-35	0.082777667
328	-34	0.091666667
328	-33	0.101666333
328	-32	0.112777667
328	-31	0.129999667
328	-30	0.136666667
328	-29	0.148333333
328	-28	0.162777667
328	-27	0.177777667
328	-26	0.193888667
328	-25	0.207777667
328	-24	0.221666667
328	-23	0.237778
328	-22	0.250555667
328	-21	0.260555333
328	-20	0.274444667
